,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4733e-320,2.7695280533578665e-278,2.38831790694545e-239,2.2273589613567667e-203,2.2465311655010682e-170,2.4506818144854007e-140,2.8918585452963825e-113,3.692544466450081e-89,5.105692872117352e-68,7.657467869837962e-50,1.250324463274174e-34,2.2407963178447316e-22,4.487437042296135e-13,1.0482925413692313e-06,0.003322191113489487,0.03496229303264553,0.029230766729194124,0.03746538978428806,0.20593687472960173,0.7480566883712592,1.698632876703121,2.8331470088351383,3.969616108650116,4.243729714502883,3.029643205124934,1.888201474309919,0.9581458454330111,0.2867494004347785,0.050860682122862565,0.015730742338276663,2.3066509581463803e-05,4.451888414799826e-11,9.864979275109473e-20,2.425061008476209e-31,6.537206965071839e-46,1.9228223629746552e-63,6.15443368915076e-84,2.1398653033709482e-107,8.072502839775628e-134,3.301202055454612e-163,1.4625086303268726e-195,7.015872353633858e-231,3.6431000007395145e-269,2.04718179321704e-310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8043210605250456e-282,4.1530766779985703e-243,6.790321556282684e-207,1.2257134934271419e-173,2.4426771216619725e-143,5.374308220133681e-116,1.3054558550284348e-91,3.501060595079228e-70,1.0367959432476945e-51,3.3921607041382985e-36,1.2288289557866196e-23,4.9732620575233114e-14,2.3376288948755912e-07,0.0015180644839854522,0.030677012095472703,0.03503061023116645,0.02421405619992117,0.17840415782779953,0.6035854329579757,1.524459923068184,2.630696362850026,3.7877268297284394,4.307346961031364,3.28982713013463,2.0620574062565233,1.099351810719294,0.3684754178971041,0.06910428652002117,0.019721319091616965,3.170272982599307e-05,6.593680366791456e-11,1.583950475235651e-19,4.279914498336944e-31,1.28953363051134e-45,4.3165431943470563e-63,1.6021117027231734e-83,6.585166512542624e-107,2.994948837758476e-133,1.5062494646868075e-162,8.373316709858451e-195,5.143411650672412e-230,3.4902457898270884e-268,2.615996566632277e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6485532268064325e-289,6.929893171841493e-250,3.2966749892580804e-213,1.7748229295068714e-179,1.0813631750430532e-148,7.456705848987114e-121,5.820166517977678e-96,5.143684574087442e-74,5.151256861667833e-55,5.857833925632842e-39,7.602823462680711e-26,1.140800544619436e-15,2.0449814638606612e-08,0.0004829515416576932,0.02510174015775694,0.038940241244417584,0.016333913032354718,0.15732746184785,0.47991646805837257,1.3587452301160334,2.432035379532676,3.5731614211373994,4.3319013418142704,3.5367790737725326,2.2540939397615207,1.2322421689833236,0.4690027182343239,0.09931270074917257,0.023848855331023894,4.081974022505977e-05,9.081613092147316e-11,2.371009122072833e-19,7.109112469862416e-31,2.4310336041204927e-45,9.453554978276622e-63,4.1740739699526416e-83,2.0905967818026983e-106,1.1869765681016112e-132,7.636144467599302e-162,5.564425736622604e-194,4.591711355089699e-229,4.290020836933905e-267,4.537518402427697e-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3546314998538245e-294,3.922556523686603e-254,3.3439308125457525e-217,3.3173695313544872e-183,3.829826420171874e-152,5.145335306534729e-124,8.044522500732162e-99,1.463690137553172e-76,3.0995618759530834e-57,7.642040336989333e-41,2.196755768160308e-27,7.402600033835251e-17,2.9881938721627463e-09,0.00015837709070928252,0.018243630626036678,0.04077529379775796,0.014651626697090601,0.1353464034377988,0.3852377484856184,1.1865439208906574,2.227419503571443,3.3455360351792196,4.3255949738066075,3.7575423666113084,2.4583271163917275,1.3671964997717274,0.591879641320045,0.14038013192635904,0.03010482056566822,7.507885333782598e-05,3.294754357643298e-10,2.1549983093274547e-18,1.8660622397856246e-29,1.985800962642051e-43,2.510764137056899e-60,3.722360635764982e-80,6.439738742506809e-103,1.2977602507833765e-128,3.04455126237899e-157,8.312968956022024e-189,2.6415421626531744e-223,9.768202020448087e-261,4.203613536809701e-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699815485442577e-301,3.695383985345951e-261,9.533900140275223e-224,2.9190053931559993e-189,1.060602413125933e-157,4.57324311882482e-129,2.3401950557862286e-103,1.4211637230586636e-80,1.0243116293305751e-60,8.764723486964089e-44,8.913222886316888e-30,1.0818241033318628e-18,1.5936860526416895e-10,3.067705327423755e-05,0.011517119720735425,0.041131821927139815,0.018016480425431743,0.11187854576604517,0.31448697222229266,1.0065575023166387,2.029693743840575,3.1176113483928938,4.277581699989537,3.9479259171375927,2.666757215916733,1.51361180935398,0.7303450029529511,0.19040535422268084,0.03877566821434538,0.0002381417907949416,4.8833310713186615e-09,1.5353752823247128e-16,5.998268887645979e-27,2.8065831853421966e-40,1.5616928056189746e-56,1.0317882856024152e-75,8.090874038106718e-98,7.529532039048106e-123,8.315674249448635e-151,1.0898861359671936e-181,1.6951895081784602e-215,3.1290223772204874e-252,6.854129741629214e-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483454089504034e-309,1.7311007935374813e-268,1.45111150802552e-230,1.4628219075441339e-195,1.7733500479639878e-163,2.5852958517773006e-134,4.532527264992721e-108,9.55633654938559e-85,2.4231977454145174e-64,7.391551066387587e-47,2.7148956378776924e-32,1.2056222620336232e-20,6.5880944718400725e-12,4.785884337338807e-06,0.006303008008235708,0.04010234894500972,0.02280853794376143,0.09143063292169949,0.2621762585584407,0.8286650135751941,1.8412550871954738,2.9098430390984467,4.166777209120809,4.112389321715273,2.875478373552664,1.6745550973279777,0.8799317830200359,0.24975173503311782,0.04883762974391322,0.0008361912855923677,7.14795591103782e-08,9.082878485599743e-15,1.4463163325343519e-24,2.7975829993576134e-37,6.5241938889088705e-53,1.830914191604776e-71,6.1800856503998455e-93,2.508718812089785e-117,1.2246909397481489e-144,7.18976116592425e-175,5.075922034020278e-208,4.309508134716938e-244,4.400000132348764e-283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4815773e-317,7.5553903123673e-276,2.0034416260808113e-237,6.493133241458386e-202,2.573185094106784e-169,1.2476767261268049e-139,7.409061357776063e-113,5.396073787306323e-89,4.8302970077572515e-68,5.331201565447232e-50,7.289413093906116e-35,1.2441512634751615e-22,2.689253678843322e-13,7.63415716990373e-07,0.003217145457914555,0.03728050617161909,0.02717360395474588,0.07364103478506953,0.22563983746881022,0.6665840092971933,1.6581309507188267,2.720061176081865,4.000115986801327,4.247384589649927,3.089972935379579,1.849583333553878,1.034803738490029,0.32240245986411026,0.061408071658108264,0.00250187217163429,8.03245957470574e-07,4.0256937449992167e-13,2.599272701853685e-22,2.0773008884779345e-34,2.0344933183368717e-49,2.4356440312081164e-67,3.5619358354014914e-88,6.362081144254155e-112,1.387822908635039e-138,3.697308574210556e-168,1.2029646482167786e-200,4.780080633544115e-236,2.319704612494606e-274,1.374818074e-315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8714e-319,1.239983907030326e-277,3.9280707390216175e-239,1.5486227652731554e-203,7.598355010619113e-171,4.639940971887976e-141,3.526571741117157e-114,3.3366602296454963e-90,3.9316148480281123e-69,5.775486936937656e-51,1.0605790712959886e-35,2.4519540586460275e-23,7.273214137976614e-14,2.915010513013209e-07,0.001827272521712712,0.03230627348349774,0.03182220653232848,0.05816430906793673,0.19761701309204555,0.5299417536264387,1.4826980588533127,2.5386843202444735,3.7997914080464885,4.346650089651422,3.2970197959390535,2.0352216307433397,1.1874127283062568,0.41114295708317355,0.08030158859958202,0.006030685533158302,6.88295794994868e-06,1.351701328500667e-11,3.547298304091139e-20,1.1793532917311411e-31,4.902039276546394e-46,2.5387739741593995e-63,1.636834530222268e-83,1.3134702171347523e-106,1.3117309308876042e-132,1.6303157160974262e-161,2.5217345584232155e-193,4.8543074189645216e-228,1.1629346680949183e-265,3.467236478223522e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-324,2.9425254176999004e-282,1.7563922079040386e-243,1.3329468066705887e-207,1.28622343057626e-174,1.578257821338575e-144,2.4631511386264054e-117,4.891561919358016e-93,1.2371981069843568e-71,3.992660261218625e-53,1.6501371104157394e-37,8.798267926580066e-25,6.140224862331034e-15,5.7827920242403255e-08,0.0008026944777127034,0.02668433941755552,0.034815755573239314,0.04808062173676831,0.17196594736268805,0.42172905064612926,1.311263975854819,2.3487782139436924,3.5854637437649046,4.392648976082938,3.488030191282919,2.2343936757083083,1.332178300805929,0.5225742128728741,0.10788755855498924,0.011765476361393239,4.5116348036376235e-05,3.4410503146620344e-10,3.669578083820391e-18,5.09374006412114e-29,9.04380810081363e-43,2.044631905266805e-59,5.879286371479365e-79,2.1495570546084294e-101,9.992041130027663e-127,5.905157423232607e-155,4.4368881157123804e-186,4.2383284321025804e-220,5.147302773810157e-257,7.947558972651126e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2231059788234044e-285,1.0993948168786715e-246,1.2855688335980324e-210,1.955640856147368e-177,3.870216169152157e-147,9.964020351750748e-120,3.3372650733654473e-95,1.454174959478051e-73,8.24446620830395e-55,6.084417787827465e-39,5.854817019694263e-26,7.393186252098535e-16,1.2561306865380747e-08,0.0003185291825215327,0.020079781388633165,0.0360862089824232,0.04321736774020536,0.14953020992344712,0.33586716636623437,1.1366426029751768,2.147184438817123,3.369495046869411,4.381194307835874,3.6622960870294428,2.4490042054610774,1.4709725968113188,0.6562129213949879,0.14775225069419226,0.01906361167193379,0.00022499224347531424,6.495023550736751e-09,2.7719019844405266e-16,1.5883519233919925e-26,1.1937666229103465e-39,1.1697018585894776e-55,1.4918590494280588e-74,2.4756934992855354e-96,5.344843024456221e-121,1.5011688039678533e-148,5.485008615783018e-179,2.607218557905515e-212,1.6122399430891832e-248,1.2969820558582366e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942217025159927e-293,1.0853986682267239e-253,3.949895047381214e-217,1.89989410294838e-183,1.2078722131036179e-152,1.0149883666992844e-124,1.127333336153215e-99,1.6550274440745634e-77,3.2118765977816024e-58,8.242558210946598e-42,2.8007797628058255e-28,1.2663628928352948e-17,7.765898220606789e-10,6.978666775417349e-05,0.013228427545394451,0.036286776789898174,0.04161343767218366,0.12684542820226577,0.2727383270064493,0.961554941049086,1.944158951863371,3.1668734926174187,4.3182967173800835,3.8109976479452166,2.675937673195659,1.6067651994021235,0.8062552083757141,0.1995964168749359,0.02675821996981109,0.0008645379359268182,9.155385097644288e-08,1.5222007539486892e-14,3.487756923133816e-24,1.0676762503715487e-36,4.3321607209055865e-52,2.3250872265531818e-70,1.6497052451133977e-91,1.5471889139205986e-115,1.9179343404729258e-142,3.1424847605480097e-172,6.805507769548634e-205,1.9480293449751186e-240,7.370178096978523e-279,3.6857e-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.096017094189905e-301,6.287802821393025e-261,7.451277331335503e-224,1.1808918738649573e-189,2.5028641915724622e-158,7.094352332895823e-130,2.6892965914078592e-104,1.3633999813613247e-81,9.244794540657329e-62,8.386422072439659e-45,1.0188257848819602e-30,1.6638969505149504e-19,3.7068524324353443e-11,1.193902990837591e-05,0.0072370010736318244,0.035538138025347395,0.04094971078168078,0.10613105645801289,0.2264473437903595,0.7970950713918842,1.7492198824875935,2.983347139366909,4.199177715373048,3.928480444238785,2.9160278121566967,1.7456280048349804,0.9661737691963843,0.2637855042623826,0.03558068489184709,0.002596468655892132,9.782579408093647e-07,6.222352489324625e-13,5.593266878013905e-22,6.819623291109242e-34,1.1161155311781013e-48,2.445279332836148e-66,7.166496850005432e-87,2.809068497965402e-110,1.4725601767972295e-136,1.0323652121457678e-165,9.679250969591995e-198,1.2136621846007698e-232,2.0351736243857754e-270,4.564073804048e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.161125940928314e-309,1.8795016902483397e-268,7.717693090247182e-231,4.2657408473777906e-196,3.173684340144658e-164,3.1783061645401675e-135,4.284420994565838e-109,7.774263170724116e-86,1.898981401172211e-65,6.245480177377434e-48,2.767778484885573e-33,1.6576386736677272e-21,1.3567201160977061e-12,1.5856103961885312e-06,0.00321993356691494,0.03341683174843714,0.03896393546409355,0.08892874285928296,0.1913103621396719,0.6545478848957338,1.563195743787258,2.798865818001479,4.038132712594769,4.023262991317755,3.158458273462286,1.8930566345457824,1.1298665914511183,0.3400954569895137,0.04876843585317694,0.006176385534934566,7.953002924101553e-06,1.8948633921724638e-11,6.537929403264784e-20,3.093400559969034e-31,1.9797265358275686e-45,1.7076259483877695e-62,1.9833043126296223e-82,3.1008940643273697e-105,6.526147745340572e-131,1.8488076222141874e-159,7.050004577262133e-191,3.6186735184578117e-225,2.5001818234437676e-262,2.3251765581445343e-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076768e-317,4.2930208226492285e-276,6.122648449808113e-238,1.1826194265398954e-202,3.0937138281944554e-170,1.0960870540304766e-140,5.259458138097007e-114,3.418005634881204e-90,3.008557893725976e-69,3.5872840902405334e-51,5.7976452361032295e-36,1.2728794056894032e-23,3.828990522119788e-14,1.6328338659725568e-07,0.0011536308680943227,0.02936091890322719,0.036901602631388634,0.07666587293473019,0.16580423665692856,0.5359400631296717,1.380368007842872,2.6037388100340224,3.856256897974245,4.092100538756517,3.382122186590503,2.053269798081732,1.2968095272286568,0.42960413366626277,0.06813014671971739,0.011837831780527507,4.982088060466411e-05,4.399552221487929e-10,5.798779204712104e-18,1.0607275411582629e-28,2.644648664358954e-42,8.945212647809305e-59,4.0995419741622137e-78,2.544838737136202e-100,2.1395773428288153e-125,2.436287852338066e-153,3.757158142361654e-184,7.847294003593208e-218,2.219779123430964e-254,8.50411144057725e-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73252006891263e-284,4.236676391809964e-245,2.80527975909031e-209,2.535083757449489e-176,3.126611638499213e-146,5.262862101264135e-119,1.2090382018345728e-94,3.790894771964202e-73,1.6224832604767283e-54,9.483407131324832e-39,7.584597129299176e-26,8.366388826510283e-16,1.316150213953443e-08,0.0003384626290749126,0.023350905100286968,0.03593676025263433,0.06704581709769866,0.14782510459031215,0.43324027271468996,1.2021747547997819,2.3978636319662776,3.667024584423253,4.130529809899448,3.5609900481592622,2.242727605287447,1.4571907347657447,0.531579052619849,0.09775774477656503,0.018756261141095357,0.00024204525925292515,7.84892147044017e-09,3.9547231305595463e-16,2.8082528784840497e-26,2.7443774675968715e-39,3.668341847482673e-55,6.695956380543665e-74,1.668349831105158e-95,5.673412727149888e-120,2.6331248284973803e-147,1.6678804172308572e-177,1.4418625383500001e-210,1.7011713317670262e-246,2.73928637445805e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2843453405781257e-291,2.1277035596652346e-252,4.84947726041869e-216,1.5209348632891247e-182,6.565823856556766e-152,3.903481646105844e-124,3.1986872953033407e-99,3.618015583638679e-77,5.662087798265584e-58,1.230733044665336e-41,3.738617356376699e-28,1.6030283005010975e-17,9.879952976099833e-10,9.19454010243129e-05,0.016521108546943174,0.035506896945485325,0.05874721129399455,0.13177358281427198,0.3487754679968833,1.0275535248404255,2.1897302216267907,3.4712665331762045,4.131371691500044,3.71094162883466,2.4527716730293645,1.6094084537812399,0.6489071660693693,0.14094553904956297,0.025564988762903477,0.0009145301991752703,1.0691017006747306e-07,2.046016788817434e-14,5.618926118007011e-24,2.14587463362966e-36,1.1304532161418168e-51,8.197394943177458e-70,8.177685714206864e-91,1.1221521573392634e-114,2.1179844890898093e-141,5.498433425528439e-171,1.9633563792151718e-203,9.642795540863041e-239,6.514038913006614e-277,6.05259e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846783417929448e-294,4.533378983615115e-255,1.5458998145535287e-218,7.323083747772678e-185,4.819037220253522e-154,4.4053580396784575e-126,5.5944895731569405e-101,9.869865354784171e-79,2.4192496490419737e-59,8.24210154815444e-43,3.9083131221421744e-29,2.5924713058232782e-18,2.449792935416728e-10,3.5344320172514666e-05,0.010585251902116082,0.03464870496959402,0.05202671187692867,0.11542085170623208,0.2855445707116171,0.8578105742116349,1.9891157761967244,3.2675217944457704,4.082754084309615,3.850562965949242,2.6645529201203093,1.759836576468598,0.7809739884055497,0.20141560118015048,0.03198930944253995,0.002695578634300338,1.0956956204913985e-06,7.825883465161042e-13,8.2176775722822955e-22,1.2165882533084049e-33,2.5119201391273823e-48,7.212426087700547e-66,2.8776224751703547e-86,1.5950442515010505e-109,1.2282133791295599e-135,1.3138038879765198e-164,1.9522756380458102e-196,4.0300007550920547e-231,1.1556395422596541e-268,4.60355036485874e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
