,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76672596538965e-310,1.424805371100735e-272,1.9103022613937148e-237,9.07828307428942e-205,1.5291870483177267e-174,9.130053171163349e-147,1.9321618693388705e-121,1.4493607849258404e-98,3.853796688237181e-78,3.632718843084574e-60,1.2144111878235919e-44,1.4414232212684903e-31,6.096517843153423e-21,9.294934027503606e-13,5.306913779327203e-07,0.001302967019912302,0.025575848413709416,0.07093182060744103,0.22831891126003265,0.9967971569722047,1.6574848002699232,2.9283105793635285,3.6446490674616028,3.2480010557262142,3.0655961200190456,2.0890484760766332,1.2989903126037385,0.6147801330877041,0.14163248938537573,0.005446692582065466,2.088641342749185e-06,3.784267705531164e-12,2.727325338416469e-20,7.427582132816198e-31,7.489794869728835e-44,2.7626293224911227e-59,3.6940291472544736e-77,1.778436018237698e-97,3.0673212961176257e-120,1.888535334109899e-145,4.140776277520828e-173,3.22791953931342e-203,8.936786055031903e-236,8.78117670804526e-271,3.0608260345684485e-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001762e-317,6.01814255700578e-279,1.8710759630517404e-243,2.104235208115453e-210,8.559951898438063e-180,1.259572922839153e-151,6.704285906277393e-126,1.2908197934339542e-102,8.990464692495927e-82,2.2654762644356122e-63,2.0661715659224642e-47,6.828076256999257e-34,8.203816242889047e-23,3.619603629464698e-14,6.046967505620144e-08,0.0004241565911005378,0.01953698107920668,0.0647099293894818,0.18524070693222183,0.8836278547091867,1.5765848077688984,2.719288474526149,3.645924363009191,3.276398054216664,3.1208870096,2.219478242050344,1.4019831659236437,0.7061432918247882,0.18210143326685213,0.009784801297070874,8.392824906806295e-06,4.961636995160606e-11,1.336933538521654e-18,1.3895232975959126e-28,5.312308922015207e-41,7.379264182447301e-56,3.7123660382497104e-73,6.757945839539186e-93,4.450380756420263e-115,1.0601489040305316e-139,9.135124406326456e-167,2.847325516054111e-196,3.210213767978662e-228,1.309196064715011e-262,1.9312978114391248e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-323,5.514165441161628e-285,3.712097900868744e-249,9.228110382974015e-216,8.471493959170996e-185,2.871848407233649e-156,3.5951628861073032e-130,1.6620155454213982e-106,2.837415693039094e-85,1.7890345995211185e-66,4.167103309278841e-50,3.5884988534101607e-36,1.1452812517529027e-24,1.3649871274761096e-15,6.224954179404923e-09,0.00011813461935574302,0.013210611207672406,0.05831210067574286,0.1531150598985075,0.768040911528627,1.501664963190472,2.5101024490851005,3.6132912391702203,3.332079118216707,3.138309994181879,2.354568235770915,1.5145443871825512,0.8016849288285244,0.22582129174524082,0.01869315044815635,4.423736974942149e-05,8.602350215711468e-10,7.688904671400536e-17,2.6839224962185915e-26,3.5129373808969385e-38,1.7054402106740178e-52,3.061432717965932e-69,2.0302018420534157e-88,4.972337223200007e-110,4.497303213996292e-134,1.502113102213687e-160,1.8527141119293343e-189,8.438560566076443e-221,1.419326020932124e-254,8.815555323260496e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1510543132898284e-291,4.584744799551364e-255,2.5214565282727304e-221,5.241614714673161e-190,4.1186672617991654e-161,1.223286948574727e-134,1.3733642222286584e-110,5.828343458364699e-89,9.350885716413051e-70,5.6733524586703995e-53,1.3028049021246084e-38,1.1351077462448587e-26,3.779060697853735e-17,4.908937090460005e-10,2.6567126865590822e-05,0.007732949103297895,0.051787018192479425,0.12938380104541328,0.6564086176418735,1.43121313085684,2.3146821265575506,3.537062452135096,3.406497521540252,3.138800564641278,2.485258705922118,1.631129971551751,0.8994847191976068,0.2768781662643072,0.032693091918848186,0.00017705037379005852,8.135943536019048e-09,1.808964146355805e-15,1.657439408470972e-24,5.920820265075112e-36,8.085598286574653e-50,4.191254349236869e-66,8.225130812765717e-85,6.104965466398652e-106,1.7131808460212582e-129,1.8173572841856592e-155,7.287359205271785e-184,1.1045445260824767e-214,6.328134282622187e-248,1.370395898681032e-283,1.12e-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397404937212855e-297,2.0462785973506906e-260,2.1970558979898783e-226,9.156061960543008e-195,1.481045582694113e-165,9.298704551212626e-139,2.266088866039247e-114,2.1436247506362057e-92,7.871985385566322e-73,1.122563225020807e-55,6.221256650991705e-41,1.342912188205349e-28,1.135981696688735e-18,3.8307453661932756e-11,5.422345230695552e-06,0.0039638482536787385,0.0454063569540055,0.11088789261664395,0.5562762391369809,1.3552256057289502,2.1380154060644236,3.4220666283186,3.488553349379307,3.124863790100182,2.6110360072221703,1.751752888057624,0.9975433828464949,0.33748946989951584,0.05195945235929735,0.0006780103186016277,9.22669972750994e-08,6.654073555094898e-14,2.0599720245940374e-22,2.553891128553019e-33,1.2409808675509295e-46,2.3477760827700044e-62,1.7257083849573925e-80,4.925010523316062e-101,5.456102691603577e-124,2.346190580432353e-149,3.9159721135268884e-177,2.536928618615223e-207,6.379229341160503e-240,6.22614391240482e-275,2.35863616684e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075885734981902e-302,1.0799944507422009e-265,2.2355692966764245e-231,1.8412101407966556e-199,6.03347367494115e-170,7.866490761434349e-143,4.080809857733699e-118,8.423061212853525e-96,6.917860831903968e-76,2.2610639074528214e-58,2.9422435516896503e-43,1.526289637986361e-30,3.1691637042992555e-20,2.6683496626205703e-12,9.541688555303154e-07,0.0017638043259044151,0.03752224829068204,0.09700826403331085,0.4676120224539945,1.2727666754495839,1.9821040204665175,3.277611888229526,3.5668187096580657,3.1109316508620015,2.7272424407330056,1.876570544347562,1.0933843689765779,0.4091371778008678,0.07485029128628584,0.0021891830474634302,8.476889169218099e-07,1.909671860568192e-12,1.935448100370615e-20,8.103043672401666e-31,1.365309561249956e-43,9.185387602578943e-59,2.461459653394354e-76,2.625356261229674e-96,1.1142446433472061e-118,1.8816411212510111e-143,1.2642893595666326e-170,3.3799187321299167e-200,3.5951336665613846e-232,1.521501858527159e-266,2.5619962011954463e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400867652840907e-309,7.303547323885243e-272,3.386603740464175e-237,6.381613981704864e-205,4.8868895126447816e-175,1.520796397508686e-147,1.923306292866624e-122,9.88488758291211e-100,2.0647298846244835e-79,1.7530477124800343e-61,6.053256012442477e-46,8.514831549025973e-33,4.905871190831944e-22,1.178444881088282e-13,1.2486094026925702e-07,0.0006847336833879724,0.02962948952802993,0.08409133809596292,0.39186762769505845,1.183724149237459,1.846105128344603,3.1065165925928127,3.6360034636026555,3.115111772641734,2.819344385853924,2.009879602786105,1.1860998046903097,0.49121055575132483,0.09916594440498387,0.0058445719246395305,6.211479181741675e-06,4.271206765496376e-11,1.385996305910037e-18,1.9131589348281127e-28,1.0883754831497945e-40,2.5272624149271257e-55,2.388150045958782e-72,9.174896492839162e-92,1.432643251284295e-113,9.091390869904007e-138,2.3445770697257124e-164,2.4571760138847344e-193,1.0465119482549142e-224,1.8112893440885557e-258,1.2739930058018537e-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991931747e-315,5.000049609293638e-278,5.22008129338608e-243,2.2671936106092227e-210,4.097555676626143e-180,3.082592399653113e-152,9.656301658520727e-127,1.2600456235419515e-103,6.852832141750632e-83,1.5544802819419165e-64,1.4724554501292277e-48,5.836209125090926e-35,9.717033425496313e-24,6.849997336848209e-15,2.0816357656869353e-08,0.0002864733729095137,0.022335167496774642,0.07238532776045026,0.32747948080407085,1.0960623028541214,1.718638804512245,2.924558043723917,3.682722566659124,3.1372133643992974,2.8822413121134924,2.1486952528718937,1.2787705275577321,0.5822526423169648,0.12444480206098565,0.012663026811727452,3.472643470144902e-05,7.299697109956946e-10,7.619336704581246e-17,3.4591106060869526e-26,6.60254638475124e-38,5.251106652813154e-52,1.735666691609921e-68,2.38242720760052e-87,1.357701323851768e-108,3.2120759166349235e-132,3.1546639607225966e-158,1.2861820936128154e-186,2.176870750646173e-217,1.5294780713568458e-250,4.461019859952958e-286,5e-324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3461601e-315,4.90924280856462e-278,4.3513427398717755e-243,1.6337985694342943e-210,2.5987618836954166e-180,1.7513578415027829e-152,5.0016122550464606e-127,6.055193471059039e-104,3.109647887146554e-83,6.782185732951745e-65,6.295428673895521e-49,2.4966076272088767e-35,4.260056229260298e-24,3.169870442218351e-15,1.057016846177311e-08,0.00016861256199547048,0.016369154750289685,0.06241418571316581,0.27202975685643055,1.0056398112656137,1.5984974032758863,2.7405899642006344,3.7060106186518715,3.1712104031502752,2.9162343895150986,2.296724525603998,1.367631931492626,0.6801535326912974,0.1524233368619462,0.021918901007363354,0.00014959433202698104,9.7913119095654e-09,3.2550407126250427e-15,4.783573789725608e-24,3.01493743387228e-35,8.080989311621943e-49,9.186586930907931e-65,4.425551548876415e-83,9.031874790303737e-104,7.808067748670178e-127,2.8592381149560325e-152,4.434998326372689e-180,2.9138782945274958e-210,8.109305160588852e-243,9.559385822741906e-278,4.773208332e-315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751117e-318,4.945580786682825e-281,6.027498844030846e-246,3.170130908287351e-213,7.195186897145156e-183,7.047608149867574e-155,2.9791872755389514e-129,5.435719630470811e-106,4.281745456270036e-85,1.456828754097795e-66,2.143352558972978e-50,1.3667711201085293e-36,3.796672215389153e-25,4.644337361977333e-16,2.562925943086785e-09,6.785814404611558e-05,0.0108626065051382,0.05424317086070407,0.22575461231007682,0.9083745869789382,1.488554324518306,2.566088242010532,3.6922191221399863,3.2114445651518886,2.936487355176871,2.4528088249168727,1.4527230655079697,0.7793309513262986,0.18866757290976802,0.03306185772385136,0.00053722244215583,1.0581192017025317e-07,1.0953080507233166e-13,5.136955251376364e-22,1.0553763020923239e-32,9.402822724089158e-46,3.62105088320339e-61,6.020936833722057e-79,4.321046627584139e-99,1.3383095951863294e-121,1.7887488695057459e-146,1.0317189398272936e-173,2.567974542474607e-203,2.7582691741811185e-235,1.2784948361079234e-269,2.557276203847795e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-323,2.637558712091999e-285,5.3700401296563e-250,4.800956342147339e-217,1.884746533556457e-186,3.2490286384710213e-158,2.4594090172532753e-132,8.175010589983582e-109,1.1932659658379376e-87,7.649100316525921e-69,2.1537994606560793e-52,2.665708999963156e-38,1.4531168612521144e-26,3.509738884191842e-17,3.8256927725604116e-10,1.9970354249240456e-05,0.006280847428743059,0.047522665943762685,0.18892904362961904,0.8052530000745689,1.3907262079213787,2.4116762381872214,3.634105302342557,3.2569169899068062,2.9544234080495744,2.6023056919532697,1.5508152576617635,0.8724340745550495,0.23460900914644298,0.04470818219310634,0.0015883207796671404,9.071537730097918e-07,2.8689072231223115e-12,4.2289474980459995e-20,2.789259736597204e-30,8.128667456852713e-43,1.0423832438154837e-57,5.873721911608748e-75,1.4537040104335781e-94,1.5799655368152913e-116,7.540593320638955e-141,1.58030916015721e-167,1.4543021890076822e-196,5.87682089747961e-228,1.042809932714192e-261,8.125361116900165e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.290464946532142e-292,3.074806892971885e-256,6.693655958037108e-223,6.489623198705912e-192,2.802118300289041e-163,5.388468409997833e-137,4.6148658349359044e-113,1.7602588265624488e-91,2.9905015057444736e-72,2.2632885694121435e-55,7.634799221703935e-41,1.149776255576339e-28,7.767390578015067e-19,2.3885998616925112e-11,3.503871806677399e-06,0.002935063424468131,0.04048290204990439,0.15781748653206132,0.7057991629015506,1.2985240365632902,2.273867437081737,3.5383036331901274,3.3075261064554056,2.963219233074614,2.7341737820400525,1.6621600714774067,0.9629200143615769,0.29424105954119384,0.05543106693908381,0.003849529461060343,6.17773868872156e-06,5.846788519279732e-11,2.654719072826148e-18,5.496668317142419e-28,5.10851094744286e-40,2.1200289672436858e-54,3.921792702377973e-71,3.2319735198187683e-90,1.1863291810041814e-111,1.9394019784375054e-135,1.4120362432519007e-161,4.578633991863252e-190,6.612062761855712e-221,4.25254172262714e-254,1.2180655166053237e-289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2108048951470536e-298,1.4236903013108704e-262,7.55910057064612e-229,1.81233324032669e-197,1.9620931003922603e-168,9.592142789733791e-142,2.117525443638578e-117,2.1108921097667066e-95,9.502760439416264e-76,1.932167680714264e-58,1.7751840291444751e-43,7.379304027584203e-31,1.3933416623706927e-20,1.209176465738038e-12,5.006259214968651e-07,0.001141327116713829,0.031855979869506425,0.13466696929912778,0.6103694654586714,1.211791954993319,2.145343666229513,3.3984476546498175,3.3632544967996894,2.976868734707007,2.8385787576907195,1.7867467641781458,1.0565301156709117,0.36652038882993543,0.06557007259074862,0.00778519641410031,3.405354539557348e-05,9.576835467942386e-10,1.3359883484847518e-16,8.667992764034538e-26,2.5642801332430163e-37,3.4366468745362314e-51,2.0820491365940477e-67,5.697962181268604e-86,7.042307689952873e-107,3.930444719746458e-130,9.905756908406672e-156,1.1273243286366904e-183,5.793272714707637e-214,1.344350424244273e-246,1.40868623711172e-281,6.66544e-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595309884588728e-305,4.028306437653174e-269,5.445503445611697e-235,3.3584261250458485e-203,9.449656430313876e-174,1.2130518877135505e-146,7.104408061093777e-122,1.8983118428036713e-99,2.314280697705173e-79,1.2874359275877393e-61,3.269272560292507e-46,3.793600249856747e-33,2.0178839452834041e-22,4.967677339851029e-14,5.8399981624224296e-08,0.00037081810027191883,0.02291177757542499,0.11421050997619443,0.5222662913954917,1.1232349321292356,2.0260974007680583,3.2312335861552497,3.4090095993951848,3.0033608757844097,2.915783319696419,1.926976248330356,1.1529875256095639,0.4468826510889097,0.0775363369074068,0.012894697761247045,0.00011206377788849396,6.4442555115206085e-09,1.8917182595354684e-15,2.6555658106742484e-24,1.7381242252757584e-35,5.243788791214663e-49,7.2526873976568085e-65,4.586991315025663e-83,1.3249693284608866e-103,1.7469680430088978e-126,1.0511119305409422e-151,2.8856473088309855e-179,3.6144499645267757e-209,2.0655412472264043e-241,5.3853333581651254e-276,6.4058349142e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43488148684e-313,5.905799768093437e-276,2.153611939811677e-241,3.605290957662377e-209,2.7707512633985965e-179,9.77551706512794e-152,1.5833201594637727e-126,1.1773074255557917e-103,4.019006725614731e-83,6.299422662637545e-65,4.534910762310068e-49,1.500761358101701e-35,2.289161673641595e-24,1.6222753447751483e-15,5.480753446481484e-09,9.733149388788983e-05,0.014089539122987667,0.09743400923499751,0.44380905018799405,1.0335350741141234,1.91119294033296,3.0604428454349604,3.4404399595512527,3.0342771957122334,2.9795585696513993,2.0719981018558253,1.2516502868545252,0.5312015193440545,0.09335795431821396,0.019183356372832965,0.00037851705162545774,6.006253328379164e-08,5.1406978422274756e-14,2.1259280198415056e-22,4.104424878736447e-33,3.658505635342966e-46,1.4999892266306193e-61,2.8252218864583937e-79,2.4434578268114334e-99,9.702367116300369e-122,1.768672674409507e-146,1.4801502349394015e-173,5.686561752869868e-203,1.0029477590144511e-234,8.120655558451544e-269,3.018477644250525e-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4955e-320,9.346144531198127e-283,8.981104948737749e-248,3.989095853706675e-215,8.189676886627655e-185,7.771541348895525e-157,3.4087655157417083e-131,6.911001131847818e-108,6.476661963824707e-87,2.805851237245358e-68,5.620678026184476e-52,5.21002223350728e-38,2.2395281870527175e-26,4.493671425529196e-17,4.2995352636425796e-10,2.1196820132701655e-05,0.007516352921237265,0.08270871683727886,0.3747591465439547,0.9434373912012478,1.7941447792742047,2.903505524609462,3.4503341244523447,3.0658791398785636,3.031284357475742,2.217630260720851,1.352253803322766,0.6202562848762063,0.11617237890903988,0.02603462528443279,0.0007280737664510432,1.518589047625091e-07,1.6294771329808464e-13,8.386279126324925e-22,2.0325358984885565e-32,2.3057930874926395e-45,1.2209610363083824e-60,3.0122880990001245e-78,3.4576837493196026e-98,1.8443692539642535e-120,4.567137322669027e-145,5.245719334069604e-172,2.7927106482058325e-201,6.887439174704975e-233,7.865010530977706e-267,4.157087692645976e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
